NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
3774,10/06/2025,00:30:38,-9.34,119.39,2.5,25,23 km TimurLaut TAMBOLAKA-NTT,
3775,10/06/2025,02:05:04,-8.75,118.35,2.4,10,27 km BaratDaya DOMPU-NTB,
3776,10/06/2025,02:21:33,-10.06,118.82,2.4,10,55 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3777,10/06/2025,02:35:31,-10.17,118.95,2.6,10,64 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3778,10/06/2025,06:02:33,-7.9,118.49,2.3,10,66 km BaratLaut BIMA-NTB,
3779,10/06/2025,06:52:10,-9.14,118.23,2.4,30,72 km BaratDaya DOMPU-NTB,
3780,10/06/2025,07:39:25,-8.25,117.75,3,16,45 km TimurLaut SUMBAWA-NTB,
3781,10/06/2025,09:14:57,-9.83,119.73,2,32,21 km BaratDaya LEWA-SUMBATIMUR-NTT,
3782,10/06/2025,11:32:08,-8.18,118.07,2.5,10,58 km BaratLaut DOMPU-NTB,
3783,10/06/2025,14:02:04,-9.55,117.95,2.7,22,115 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3784,10/06/2025,16:10:10,-9.52,117.54,2.5,12,114 km Tenggara SUMBAWABARAT-NTB,
3785,10/06/2025,16:18:28,-8.52,120.62,2.3,158,20 km TimurLaut RUTENG-MANGGARAI-NTT,
3786,10/06/2025,16:28:32,-10.41,120.2,2.5,24,10 km Selatan KARERA-SUMBATIMUR-NTT,
3787,10/06/2025,16:33:54,-9.08,119.69,2.5,10,60 km TimurLaut WAIBAKUL-NTT,
3788,10/06/2025,17:50:48,-9.33,118.65,3.3,60,47 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3789,10/06/2025,19:00:12,-10.11,118.78,2.4,10,61 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3790,10/06/2025,19:20:04,-9.77,119.8,2,58,11 km BaratDaya LEWA-SUMBATIMUR-NTT,
3791,10/06/2025,21:09:34,-8.66,122.47,2,10,29 km Tenggara MAUMERE-SIKKA-NTT,
3792,10/06/2025,21:54:34,-10.32,120.28,2.8,16,8 km Tenggara KARERA-SUMBATIMUR-NTT,
3793,10/06/2025,22:10:57,-7.5,119.8,3.2,407,111 km BaratLaut LABUANBAJO-NTT,
3794,10/06/2025,22:26:10,-9.88,119.75,2.4,22,24 km BaratDaya LEWA-SUMBATIMUR-NTT,
3795,11/06/2025,00:59:17,-8.12,117.92,2.8,10,69 km TimurLaut SUMBAWA-NTB,
3796,11/06/2025,06:07:44,-8.14,117.91,2.4,13,66 km TimurLaut SUMBAWA-NTB,
3797,11/06/2025,06:14:01,-8.19,117.94,3.4,11,66 km TimurLaut SUMBAWA-NTB,
3798,11/06/2025,06:41:20,-8.16,117.92,3.2,11,66 km TimurLaut SUMBAWA-NTB,
3799,11/06/2025,09:09:51,-8.19,115.35,3.4,332,25 km BaratLaut KARANGASEM-BALI,
3800,11/06/2025,09:33:32,-9.65,116.76,2.9,10,100 km BaratDaya SUMBAWABARAT-NTB,
3801,11/06/2025,09:58:35,-10.97,118.32,3.3,10,170 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3802,11/06/2025,11:15:22,-8.87,116.82,2.4,17,13 km BaratDaya SUMBAWABARAT-NTB,
3803,11/06/2025,11:43:38,-8.77,117.01,2.5,10,17 km Tenggara SUMBAWABARAT-NTB,
3804,11/06/2025,12:16:14,-7.92,116.85,2.7,16,57 km BaratLaut PULAUSARINGI-NTB,
3805,11/06/2025,12:56:42,-11.24,117.13,3.5,10,275 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3806,11/06/2025,16:28:02,-10.17,116.19,3.1,10,162 km BaratDaya LOMBOKTENGAH-NTB,
3807,11/06/2025,17:07:08,-8.2,117.9,2.5,30,62 km TimurLaut SUMBAWA-NTB,
3808,11/06/2025,17:45:14,-8.39,120.81,2.1,14,45 km TimurLaut BORONG-NTT,
3809,11/06/2025,18:24:54,-9.16,119.36,2.3,48,32 km TimurLaut TAMBOLAKA-NTT,
3810,11/06/2025,19:20:42,-8.43,121.8,2.4,10,48 km TimurLaut ENDE-NTT,
3811,11/06/2025,22:35:21,-7.93,116.29,2.6,19,49 km TimurLaut LOMBOKUTARA-NTB,
3812,11/06/2025,22:45:54,-9.63,114.99,2.8,21,96 km BaratDaya KUTASELATAN-BALI,
3813,12/06/2025,01:33:55,-8.72,118.25,1.8,25,31 km BaratDaya DOMPU-NTB,
3814,12/06/2025,03:19:23,-8.2,117.5,3.7,276,33 km TimurLaut SUMBAWA-NTB,
3815,12/06/2025,04:13:21,-7.71,118.92,2.5,12,84 km TimurLaut BIMA-NTB,
3816,12/06/2025,04:47:04,-8.04,118.17,2.4,172,63 km BaratLaut DOMPU-NTB,
3817,12/06/2025,07:38:44,-8.53,120.28,2.5,10,22 km BaratLaut RUTENG-MANGGARAI-NTT,
3818,12/06/2025,08:08:02,-8.28,117.91,2.4,34,59 km TimurLaut SUMBAWA-NTB,
3819,12/06/2025,18:07:18,-9.97,119.12,2.7,10,35 km BaratDaya WANOKAKA-NTT,
3820,12/06/2025,22:32:01,-9.35,118.66,2.3,10,45 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3821,12/06/2025,23:11:52,-8.4,122.24,1.9,11,24 km TimurLaut MAUMERE-SIKKA-NTT,
3822,12/06/2025,23:25:44,-9.86,119.76,3,24,22 km BaratDaya LEWA-SUMBATIMUR-NTT,
3823,12/06/2025,23:27:32,-9.95,119.75,2.7,17,31 km BaratDaya LEWA-SUMBATIMUR-NTT,
3824,12/06/2025,23:58:20,-8.11,117.66,2.3,10,49 km TimurLaut SUMBAWA-NTB,
3825,13/06/2025,00:07:11,-9.91,119.77,2.7,20,26 km BaratDaya LEWA-SUMBATIMUR-NTT,
3826,13/06/2025,00:49:45,-7.86,113.74,3.6,10,21 km BaratLaut BONDOWOSO-JATIM,
3827,13/06/2025,08:31:12,-7.22,116.74,3.1,221,135 km BaratLaut PULAUSARINGI-NTB,
3828,13/06/2025,08:40:10,-7.13,116.86,3.3,228,143 km BaratLaut PULAUSARINGI-NTB,
3829,13/06/2025,09:28:06,-11,119.32,4.9,60,123 km BaratDaya KARERA-SUMBATIMUR-NTT,
3830,13/06/2025,09:46:26,-8.33,119.89,2.4,153,18 km BaratLaut LABUANBAJO-NTT,
3831,13/06/2025,10:47:44,-8.92,116.89,2.4,36,18 km Tenggara SUMBAWABARAT-NTB,
3832,13/06/2025,11:02:54,-9.83,120.83,2.2,25,53 km TimurLaut WULA-WAIJELU-NTT,
3833,13/06/2025,12:38:23,-8.23,119.84,2.6,180,30 km BaratLaut LABUANBAJO-NTT,
3834,13/06/2025,13:07:22,-8.83,119.23,2.5,19,62 km TimurLaut TAMBOLAKA-NTT,
3835,13/06/2025,15:26:51,-8.84,116.26,2.7,114,14 km BaratDaya LOMBOKTENGAH-NTB,
3836,13/06/2025,16:26:34,-9.99,119.74,1.8,14,35 km BaratDaya LEWA-SUMBATIMUR-NTT,
3837,13/06/2025,16:45:47,-7.96,117.36,2.5,10,59 km BaratLaut SUMBAWA-NTB,
3838,13/06/2025,16:48:35,-9.45,119.29,2.4,61,13 km Tenggara TAMBOLAKA-NTT,
3839,13/06/2025,17:00:24,-11.01,119.23,2.8,10,132 km BaratDaya KARERA-SUMBATIMUR-NTT,
3840,13/06/2025,18:24:00,-8.96,116.89,2.4,22,23 km Tenggara SUMBAWABARAT-NTB,
3841,13/06/2025,18:55:57,-8.88,119.67,2.8,10,49 km BaratDaya LABUANBAJO-NTT,
3842,13/06/2025,21:09:19,-8.49,118.89,2.1,117,16 km Tenggara KOTA-BIMA-NTB,
3843,13/06/2025,23:17:13,-9.29,118.27,2.1,24,86 km BaratDaya DOMPU-NTB,
3844,14/06/2025,01:13:00,-8.09,120.37,3,194,58 km BaratLaut RUTENG-MANGGARAI-NTT,
3845,14/06/2025,06:51:24,-8.38,116.95,2.4,18,7 km BaratLaut PULAUSARINGI-NTB,
3846,14/06/2025,09:02:41,-10.43,118.72,2.8,10,97 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3847,14/06/2025,11:00:32,-8.4,117.58,2.6,229,20 km TimurLaut SUMBAWA-NTB,
3848,14/06/2025,11:34:57,-9.55,119.38,2.3,25,10 km BaratLaut WAIKABUBAK-NTT,
3849,14/06/2025,13:13:52,-9.88,119.77,3,23,23 km BaratDaya LEWA-SUMBATIMUR-NTT,
3850,14/06/2025,13:28:08,-8.81,117.54,2.6,152,37 km Tenggara SUMBAWA-NTB,
3851,14/06/2025,19:50:53,-8.44,121.34,1.1,10,26 km TimurLaut MBAY-NAGEKEO-NTT,
3852,14/06/2025,22:04:36,-8.51,115.92,2.2,274,30 km BaratLaut LOMBOKBARAT-NTB,
3853,14/06/2025,22:12:43,-7.95,117.64,2.4,18,64 km TimurLaut SUMBAWA-NTB,
3854,14/06/2025,22:51:54,-8.01,117.66,2.7,21,59 km TimurLaut SUMBAWA-NTB,
3855,14/06/2025,23:30:10,-8.29,120.05,2.3,125,28 km TimurLaut LABUANBAJO-NTT,
3856,14/06/2025,23:32:58,-8.51,118.95,1.8,10,23 km Tenggara KOTA-BIMA-NTB,
3857,14/06/2025,23:39:36,-10.98,118.3,3,10,171 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3858,15/06/2025,06:04:06,-8.69,120.52,2.8,10,10 km Tenggara RUTENG-MANGGARAI-NTT,
3859,15/06/2025,06:09:25,-10.7,115.86,3.5,10,223 km Tenggara KUTASELATAN-BALI,
3860,15/06/2025,06:18:13,-8.2,119.48,2,160,56 km BaratLaut LABUANBAJO-NTT,
3861,15/06/2025,07:21:36,-9.63,118.21,2.4,10,86 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3862,15/06/2025,07:58:05,-8.44,121.43,1.8,16,29 km TimurLaut MBAY-NAGEKEO-NTT,
3863,15/06/2025,09:59:45,-7.96,118.85,2.8,30,55 km TimurLaut BIMA-NTB,
3864,15/06/2025,10:35:08,-9.43,117.89,4.1,11,116 km Tenggara SUMBAWA-NTB,
3865,15/06/2025,11:03:10,-8.54,116.66,1.7,10,18 km TimurLaut LOMBOKTIMUR-NTB,
3866,15/06/2025,11:26:53,-8.95,116.91,2.2,10,22 km Tenggara SUMBAWABARAT-NTB,
3867,15/06/2025,16:42:52,-9.05,118.97,2.3,62,44 km BaratLaut TAMBOLAKA-NTT,
3868,15/06/2025,17:11:13,-9.01,119.56,2.4,10,59 km TimurLaut TAMBOLAKA-NTT,
3869,15/06/2025,18:18:13,-9.83,119.85,2.6,12,14 km BaratDaya LEWA-SUMBATIMUR-NTT,
3870,15/06/2025,20:55:54,-10.4,119.58,3.1,16,69 km BaratDaya KARERA-SUMBATIMUR-NTT,
3871,16/06/2025,00:31:28,-10,119.49,2.2,38,27 km Tenggara WANOKAKA-NTT,
3872,16/06/2025,01:21:15,-10.88,117.83,3,10,192 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3873,16/06/2025,02:08:06,-10.58,121.89,2.8,33,6 km Tenggara SABURAIJUA-NTT,
3874,16/06/2025,02:24:07,-10.32,119.29,2.5,12,60 km BaratDaya WANOKAKA-NTT,
3875,16/06/2025,05:28:59,-9.17,121.26,2.2,21,53 km Tenggara BAJAWA-NGADA-NTT,
3876,16/06/2025,10:17:42,-8.65,116.34,2.6,102,9 km TimurLaut LOMBOKTENGAH-NTB,
3877,16/06/2025,11:00:13,-8.26,120,2.2,133,28 km TimurLaut LABUANBAJO-NTT,
3878,16/06/2025,12:45:05,-9.19,118.92,2.2,87,36 km BaratLaut TAMBOLAKA-NTT,
3879,16/06/2025,12:45:07,-9.18,118.85,2.4,68,43 km BaratLaut TAMBOLAKA-NTT,
3880,16/06/2025,15:28:50,-9.29,119.04,2.4,66,19 km BaratLaut TAMBOLAKA-NTT,
3881,16/06/2025,15:51:33,-8.07,115.35,2.9,23,29 km TimurLaut BULELENG-BALI,
3882,16/06/2025,22:25:19,-8.57,118.39,2.4,112,9 km BaratDaya DOMPU-NTB,
3883,16/06/2025,22:52:19,-8.43,119.53,1.9,10,41 km BaratLaut LABUANBAJO-NTT,
3884,16/06/2025,23:09:02,-8.67,120.53,2.6,10,9 km Tenggara RUTENG-MANGGARAI-NTT,
3885,16/06/2025,23:14:43,-8.08,117.72,2.6,241,56 km TimurLaut SUMBAWA-NTB,
3886,17/06/2025,00:13:28,-9.46,115.32,2.9,21,74 km Tenggara KUTASELATAN-BALI,
3887,17/06/2025,00:59:17,-8.62,119.22,2.3,100,55 km Tenggara KOTA-BIMA-NTB,
3888,17/06/2025,02:42:20,-10.43,119.53,3.1,13,74 km Tenggara WANOKAKA-NTT,
3889,17/06/2025,02:46:20,-8.7,119.07,1.9,111,44 km Tenggara KOTA-BIMA-NTB,
3890,17/06/2025,02:54:53,-8.24,117.74,2.3,24,45 km TimurLaut SUMBAWA-NTB,
3891,17/06/2025,03:52:11,-8.68,117.61,2.4,153,29 km Tenggara SUMBAWA-NTB,
3892,17/06/2025,04:26:27,-8.27,116.74,2.4,285,26 km BaratLaut PULAUPANJANG-NTB,
3893,17/06/2025,05:13:07,-9.51,120.76,2.7,48,57 km TimurLaut WAINGAPU-NTT,
3894,17/06/2025,07:06:23,-8.61,118.33,1.8,116,17 km BaratDaya DOMPU-NTB,
3895,17/06/2025,07:48:13,-8.56,116.93,2.3,125,13 km Tenggara PULAUPANJANG-NTB,
3896,17/06/2025,08:11:16,-7.83,118.99,2.7,32,74 km TimurLaut BIMA-NTB,
3897,17/06/2025,08:28:46,-7.93,117.13,2.5,12,55 km TimurLaut PULAUSARINGI-NTB,
3898,17/06/2025,13:25:48,-8.99,118.91,2.5,128,53 km BaratLaut TAMBOLAKA-NTT,
3899,17/06/2025,16:16:34,-8.28,116.25,3.1,14,13 km TimurLaut LOMBOKUTARA-NTB,
3900,17/06/2025,16:35:07,-9.83,119.38,2.4,31,5 km Tenggara WANOKAKA-NTT,
3901,17/06/2025,16:47:32,-8.32,116.26,2.1,15,11 km TimurLaut LOMBOKUTARA-NTB,
3902,17/06/2025,21:21:12,-8.44,117.9,4.1,10,53 km TimurLaut SUMBAWA-NTB,dirasakan di wilayah Sumbawa dan Dompu III MMI
3903,18/06/2025,03:39:49,-8.51,119.52,2.5,102,41 km BaratDaya LABUANBAJO-NTT,
3904,18/06/2025,07:36:46,-8.99,120.04,2.4,10,57 km Tenggara LABUANBAJO-NTT,
3905,18/06/2025,09:37:30,-9.5,119.21,2.5,25,12 km Tenggara TAMBOLAKA-NTT,
3906,18/06/2025,11:00:48,-9.35,116.8,2.8,38,66 km BaratDaya SUMBAWABARAT-NTB,
3907,18/06/2025,18:16:11,-8.1,117.69,2.4,10,52 km TimurLaut SUMBAWA-NTB,
3908,18/06/2025,19:39:40,-8.16,120.47,2.4,10,50 km TimurLaut RUTENG-MANGGARAI-NTT,
3909,18/06/2025,19:42:51,-8.19,117.83,2.5,15,56 km TimurLaut SUMBAWA-NTB,
3910,18/06/2025,19:51:27,-10.09,119.17,2,12,41 km BaratDaya WANOKAKA-NTT,
3911,18/06/2025,20:23:54,-9.12,119.11,2.2,21,31 km BaratLaut TAMBOLAKA-NTT,
3912,18/06/2025,21:57:56,-9.51,119,2.3,50,9 km TimurLaut KODI-SUMBABARATDAYA-NTT,
3913,18/06/2025,22:03:25,-9.97,119,2.6,16,42 km Tenggara KODI-SUMBABARATDAYA-NTT,
3914,18/06/2025,23:18:23,-9.29,115.39,2.6,69,57 km Tenggara KUTASELATAN-BALI,
3915,19/06/2025,01:24:38,-9.84,119.78,2.8,24,18 km BaratDaya LEWA-SUMBATIMUR-NTT,
3916,19/06/2025,02:11:23,-9.67,118.14,2.1,18,94 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3917,19/06/2025,05:04:42,-8.65,118.3,2.1,115,22 km BaratDaya DOMPU-NTB,
3918,19/06/2025,06:08:47,-9.8,119.13,2,17,27 km BaratDaya WANOKAKA-NTT,
3919,19/06/2025,08:44:50,-7.94,117.53,2.4,10,62 km TimurLaut SUMBAWA-NTB,
3920,19/06/2025,11:33:27,-9.1,118.5,2.2,21,63 km Tenggara DOMPU-NTB,
3921,19/06/2025,14:52:23,-8.81,119.04,2.3,113,50 km Tenggara KOTA-BIMA-NTB,
3922,19/06/2025,14:56:52,-10.12,118.98,3.1,21,58 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3923,19/06/2025,15:35:40,-8.85,120.05,2.7,10,43 km Tenggara LABUANBAJO-NTT,
3924,19/06/2025,17:07:43,-8.95,119.64,2.6,10,57 km BaratDaya LABUANBAJO-NTT,
3925,19/06/2025,19:26:13,-8.35,116.45,2.9,10,32 km TimurLaut LOMBOKUTARA-NTB,dirasakan di wilayah Lombok Timur II MMI
3926,19/06/2025,20:11:37,-8.59,118.48,1.8,146,6 km Tenggara DOMPU-NTB,
3927,19/06/2025,20:15:24,-10.15,119.18,2.5,14,46 km BaratDaya WANOKAKA-NTT,
3928,19/06/2025,21:45:37,-9.7,118.64,2.1,29,40 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3929,19/06/2025,22:35:31,-9.37,119.05,2.2,74,14 km BaratLaut TAMBOLAKA-NTT,
3930,20/06/2025,01:20:27,-9.37,118.89,2,50,26 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3931,20/06/2025,04:08:33,-9.31,120.63,2.8,41,56 km TimurLaut WAINGAPU-NTT,
3932,20/06/2025,04:36:07,-9.23,117.06,2.2,13,57 km Tenggara SUMBAWABARAT-NTB,
3933,20/06/2025,10:48:58,-8.93,116.84,2.5,10,19 km BaratDaya SUMBAWABARAT-NTB,
3934,20/06/2025,11:57:48,-7.8,116.07,2.4,215,62 km BaratLaut LOMBOKUTARA-NTB,
3935,20/06/2025,12:17:30,-8.44,117.84,2,67,46 km TimurLaut SUMBAWA-NTB,
3936,20/06/2025,15:03:17,-9.25,119.24,2.2,65,17 km TimurLaut TAMBOLAKA-NTT,
3937,20/06/2025,15:03:19,-9.11,119.25,2.4,37,32 km TimurLaut TAMBOLAKA-NTT,
3938,20/06/2025,17:15:54,-8.66,117.97,2.1,121,56 km BaratDaya DOMPU-NTB,
3939,20/06/2025,18:03:54,-8.7,118.49,2.3,93,18 km Tenggara DOMPU-NTB,
3940,20/06/2025,18:03:59,-9,118.48,2.4,14,51 km Tenggara DOMPU-NTB,
3941,21/06/2025,00:05:33,-7.74,118.63,2.2,30,79 km BaratLaut BIMA-NTB,
3942,21/06/2025,02:19:50,-7.81,118.82,2.2,27,71 km TimurLaut BIMA-NTB,
3943,21/06/2025,08:31:10,-8.2,117.76,2.4,10,49 km TimurLaut SUMBAWA-NTB,
3944,21/06/2025,11:49:58,-9.55,120.91,2.7,64,73 km TimurLaut WAINGAPU-NTT,
3945,21/06/2025,13:43:55,-9.87,119.77,3,23,22 km BaratDaya LEWA-SUMBATIMUR-NTT,
3946,21/06/2025,14:55:31,-7.6,118.84,3.2,21,94 km TimurLaut BIMA-NTB,
3947,21/06/2025,23:04:47,-9.3,118.12,2.7,29,93 km BaratDaya DOMPU-NTB,
3948,21/06/2025,23:12:54,-10,118.71,2.5,26,54 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3949,21/06/2025,23:16:43,-8.95,119.71,2.2,10,54 km BaratDaya LABUANBAJO-NTT,
3950,22/06/2025,02:30:44,-8.09,118.21,2.8,17,56 km BaratLaut DOMPU-NTB,
3951,22/06/2025,11:21:33,-8.91,116.88,2.5,10,17 km Tenggara SUMBAWABARAT-NTB,
3952,22/06/2025,12:00:46,-8.83,118.84,2.5,10,42 km Tenggara KOTA-BIMA-NTB,
3953,22/06/2025,12:02:37,-7.82,118.76,2.6,28,69 km TimurLaut BIMA-NTB,
3954,22/06/2025,13:22:18,-9.61,121.1,2.8,38,91 km TimurLaut WULA-WAIJELU-NTT,
3955,22/06/2025,14:16:16,-8.26,119.48,3.1,145,52 km BaratLaut LABUANBAJO-NTT,
3956,22/06/2025,19:41:10,-7.78,118.82,3.1,28,74 km TimurLaut BIMA-NTB,
3957,22/06/2025,21:00:59,-9.64,119.17,2.9,27,21 km Tenggara KODI-SUMBABARATDAYA-NTT,
3958,23/06/2025,00:47:34,-10.39,120.27,2.6,15,11 km Tenggara KARERA-SUMBATIMUR-NTT,
3959,23/06/2025,02:51:51,-8.32,116.04,2.8,16,13 km BaratLaut LOMBOKUTARA-NTB,
3960,23/06/2025,04:01:33,-8.54,117.86,2,115,49 km Tenggara SUMBAWA-NTB,
3961,23/06/2025,04:13:39,-8.15,117.77,2.3,15,54 km TimurLaut SUMBAWA-NTB,
3962,23/06/2025,06:27:54,-9,118.46,2.4,70,51 km BaratDaya DOMPU-NTB,
3963,23/06/2025,07:03:35,-7.72,118.84,3.1,21,81 km TimurLaut BIMA-NTB,
3964,23/06/2025,09:14:13,-8.63,120.41,2.6,10,6 km BaratDaya RUTENG-MANGGARAI-NTT,
3965,23/06/2025,09:19:06,-7.77,118.86,3.3,27,76 km TimurLaut BIMA-NTB,
3966,23/06/2025,16:02:51,-9.02,118.46,3.1,78,54 km BaratDaya DOMPU-NTB,
3967,24/06/2025,00:52:17,-9.75,120.02,2.3,24,16 km Tenggara LEWA-SUMBATIMUR-NTT,
3968,24/06/2025,01:26:36,-8.54,118.41,2,107,6 km BaratDaya DOMPU-NTB,
3969,24/06/2025,02:06:18,-8.24,117.96,2.2,10,64 km BaratLaut DOMPU-NTB,
3970,24/06/2025,11:35:06,-9.16,119.12,3,52,26 km BaratLaut TAMBOLAKA-NTT,
3971,24/06/2025,12:42:46,-8.25,119.94,3.1,165,27 km TimurLaut LABUANBAJO-NTT,
3972,24/06/2025,14:14:02,-7.72,118.93,2.8,29,83 km TimurLaut BIMA-NTB,
3973,24/06/2025,14:28:18,-10.3,121.05,2.9,10,55 km Tenggara WULA-WAIJELU-NTT,
3974,24/06/2025,16:29:05,-8.32,118.02,2.2,13,54 km BaratLaut DOMPU-NTB,
3975,24/06/2025,18:02:12,-8.2,116.48,2.5,10,39 km TimurLaut LOMBOKUTARA-NTB,
3976,24/06/2025,18:59:37,-8.38,119.01,2.1,32,30 km TimurLaut KOTA-BIMA-NTB,
3977,24/06/2025,22:18:22,-9.62,119.57,1.7,33,3 km BaratLaut WAIBAKUL-NTT,
3978,25/06/2025,01:12:43,-9.97,119.75,2.8,22,33 km BaratDaya LEWA-SUMBATIMUR-NTT,
3979,25/06/2025,01:37:56,-8.44,117.17,2.7,12,14 km TimurLaut PERNANG-NTB,
3980,25/06/2025,03:45:54,-8.33,119.62,2.4,140,35 km BaratLaut LABUANBAJO-NTT,
3981,25/06/2025,04:09:57,-8.7,116.24,2.5,88,3 km BaratLaut LOMBOKTENGAH-NTB,
3982,25/06/2025,05:51:24,-8.69,117.76,2.3,66,43 km Tenggara SUMBAWA-NTB,
3983,25/06/2025,14:20:57,-8.58,121.97,2.3,10,26 km BaratLaut MAUMERE-SIKKA-NTT,
3984,25/06/2025,17:34:38,-9.44,121.9,3.8,29,71 km Tenggara ENDE-NTT,
3985,25/06/2025,21:36:43,-8.59,120.46,2,129,2 km BaratLaut RUTENG-MANGGARAI-NTT,
3986,25/06/2025,22:33:40,-9.59,120.63,3.7,19,41 km TimurLaut WAINGAPU-NTT,
3987,25/06/2025,23:40:23,-9.73,118.93,2.4,28,16 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3988,26/06/2025,01:59:24,-9.73,119.77,3.3,44,12 km BaratDaya LEWA-SUMBATIMUR-NTT,
3989,26/06/2025,02:29:07,-9.71,119.33,2.8,54,9 km BaratDaya WAIKABUBAK-NTT,
3990,26/06/2025,03:32:42,-7.84,120.13,2.7,10,77 km TimurLaut LABUANBAJO-NTT,
3991,26/06/2025,07:05:17,-9.92,118.8,2.2,10,41 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3992,26/06/2025,14:18:55,-9.7,120.48,2.8,31,24 km Tenggara WAINGAPU-NTT,
3993,26/06/2025,19:59:21,-8.04,121.81,2.2,10,78 km BaratLaut MAUMERE-SIKKA-NTT,
3994,26/06/2025,21:12:43,-8.19,117.93,3.2,21,65 km TimurLaut SUMBAWA-NTB,
3995,26/06/2025,22:25:06,-8.28,119.33,2.5,13,67 km BaratLaut LABUANBAJO-NTT,
3996,26/06/2025,22:28:08,-8.42,121.27,1.7,26,28 km BaratLaut MBAY-NAGEKEO-NTT,
3997,26/06/2025,22:50:39,-8.28,114.99,2.1,10,21 km BaratDaya BULELENG-BALI,
3998,26/06/2025,23:14:52,-8.37,118.32,2.2,113,24 km BaratLaut DOMPU-NTB,
3999,26/06/2025,23:30:39,-8.23,120.12,2.9,164,38 km TimurLaut LABUANBAJO-NTT,
4000,27/06/2025,01:19:48,-8.35,120.69,2.3,17,38 km TimurLaut RUTENG-MANGGARAI-NTT,
4001,27/06/2025,01:39:15,-8.73,116.63,2.6,11,14 km Tenggara LOMBOKTIMUR-NTB,
4002,27/06/2025,01:56:01,-8.83,119.93,2.8,10,37 km Tenggara LABUANBAJO-NTT,
4003,27/06/2025,02:00:09,-8.71,117.42,2.4,10,24 km Selatan SUMBAWA-NTB,
4004,27/06/2025,02:15:58,-9.62,117.57,2.6,15,124 km Tenggara SUMBAWABARAT-NTB,
4005,27/06/2025,03:34:41,-8.73,117.71,1.8,11,41 km Tenggara SUMBAWA-NTB,
4006,27/06/2025,03:35:43,-8.44,121.94,2.6,19,35 km BaratLaut MAUMERE-SIKKA-NTT,
4007,27/06/2025,03:49:48,-8.36,121.93,3.7,10,42 km BaratLaut MAUMERE-SIKKA-NTT,
4008,27/06/2025,03:55:30,-8.45,121.94,2.6,19,35 km BaratLaut MAUMERE-SIKKA-NTT,
4009,27/06/2025,04:44:24,-8.51,121.89,1.8,22,37 km BaratLaut MAUMERE-SIKKA-NTT,
4010,27/06/2025,06:08:35,-8.39,121.91,4.2,10,41 km BaratLaut MAUMERE-SIKKA-NTT,dirasakan di wilayah Ende II MMI
4011,27/06/2025,06:19:51,-8.22,117.73,2.1,19,45 km TimurLaut SUMBAWA-NTB,
4012,27/06/2025,08:12:47,-8.14,118.16,3.4,13,55 km BaratLaut DOMPU-NTB,
4013,27/06/2025,09:10:42,-8.13,118.16,3.8,21,56 km BaratLaut DOMPU-NTB,
4014,27/06/2025,12:28:50,-9.23,119.33,2.8,31,24 km TimurLaut TAMBOLAKA-NTT,
4015,27/06/2025,12:54:57,-7.85,119.41,2.6,281,89 km BaratLaut LABUANBAJO-NTT,
4016,27/06/2025,13:35:20,-8.2,117.75,2.7,11,48 km TimurLaut SUMBAWA-NTB,
4017,27/06/2025,18:13:26,-8.29,119.67,2.6,153,33 km BaratLaut LABUANBAJO-NTT,
4018,27/06/2025,21:04:19,-8.21,118.14,2.6,16,50 km BaratLaut DOMPU-NTB,
4019,27/06/2025,22:50:20,-8.56,121.87,1.6,32,38 km BaratLaut MAUMERE-SIKKA-NTT,
4020,27/06/2025,22:54:27,-9.47,117.8,2.6,10,116 km Tenggara SUMBAWA-NTB,
4021,27/06/2025,23:30:28,-8.33,116.1,2.6,10,7 km BaratLaut LOMBOKUTARA-NTB,
4022,28/06/2025,00:01:14,-8.46,121.93,2,23,35 km BaratLaut MAUMERE-SIKKA-NTT,
4023,28/06/2025,00:29:03,-8.49,121.92,2.1,22,35 km BaratLaut MAUMERE-SIKKA-NTT,
4024,28/06/2025,01:36:06,-8.7,116.3,3.1,91,3 km TimurLaut LOMBOKTENGAH-NTB,
4025,28/06/2025,03:15:35,-9.34,114.28,3.2,10,115 km BaratDaya JEMBRANA-BALI,
4026,28/06/2025,08:54:25,-8.47,121.32,2.1,10,22 km TimurLaut MBAY-NAGEKEO-NTT,
